item_id,price,avg_rating,category,item_view_count_7d,item_purchase_count_30d,item_avg_rating_events,item_cart_rate,item_conversion_rate,event_timestamp,created_timestamp
item_000000,126.09,3.9,electronics,6.0,0.0,2.6,0.2667,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000001,59.15,3.2,books,2.0,3.0,3.2,0.1053,0.1579,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000002,473.4,3.2,electronics,0.0,1.0,3.2,0.2222,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000003,656.23,4.5,home_garden,4.0,2.0,0.0,0.1698,0.0755,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000004,101.9,4.4,beauty,10.0,3.0,3.775,0.2167,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000005,27.59,3.2,clothing,3.0,1.0,2.2,0.1698,0.0943,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000006,70.74,3.9,food,1.0,0.0,3.3,0.2,0.0286,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000007,74.69,2.8,sports,8.0,2.0,2.7399999999999998,0.2,0.0933,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000008,2982.67,4.2,jewelry,3.0,2.0,2.75,0.0769,0.1026,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000009,110.73,3.1,automotive,0.0,2.0,3.0,0.1034,0.1034,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000010,14.08,3.9,books,3.0,1.0,1.3,0.1538,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000011,140.3,5.0,toys,7.0,0.0,3.6,0.2182,0.0545,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000012,145.41,3.1,toys,5.0,1.0,3.8,0.0962,0.0192,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000013,17.39,4.0,clothing,4.0,0.0,3.4749999999999996,0.1552,0.069,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000014,1422.52,3.8,electronics,2.0,2.0,3.5333333333333337,0.2143,0.1071,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000015,142.33,3.0,clothing,4.0,2.0,4.1,0.15,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000016,1316.16,3.3,electronics,7.0,3.0,2.48,0.28,0.06,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000017,19.92,4.1,books,5.0,1.0,2.4,0.1636,0.0545,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000018,8.82,3.7,books,1.0,1.0,1.35,0.1667,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000019,550.89,4.8,electronics,3.0,0.0,4.5,0.2927,0.0244,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000020,430.67,4.1,sports,3.0,0.0,0.0,0.1667,0.0333,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000021,880.97,3.1,jewelry,4.0,1.0,3.1666666666666665,0.1389,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000022,7.33,4.4,food,2.0,0.0,1.9,0.1765,0.1471,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000023,571.07,4.5,electronics,1.0,2.0,2.566666666666667,0.2143,0.2143,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000024,39.09,4.0,food,4.0,0.0,3.5,0.0833,0.0167,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
