user_id,user_click_count_7d,user_purchase_count_30d,user_total_spend_30d,user_avg_engagement_score,user_favorite_category,event_timestamp,created_timestamp
user_000000,3.0,0.0,0.0,0.3230769230769231,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000001,4.0,0.0,0.0,0.2642857142857143,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000002,1.0,1.0,691.84,0.35714285714285715,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000003,2.0,2.0,105.18,0.3472727272727273,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000004,2.0,0.0,0.0,0.2792452830188679,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000005,1.0,1.0,80.19,0.32105263157894737,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000006,0.0,0.0,0.0,0.36808510638297876,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000007,1.0,0.0,0.0,0.26458333333333334,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000008,3.0,1.0,43.77,0.3318181818181818,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000009,1.0,1.0,146.13,0.3,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000010,0.0,0.0,0.0,0.3577777777777778,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000011,1.0,1.0,104.4,0.3488372093023256,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000012,0.0,0.0,0.0,0.2813953488372093,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000013,1.0,0.0,0.0,0.22826086956521738,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000014,1.0,0.0,0.0,0.2978723404255319,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000015,1.0,1.0,68.02,0.26875,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000016,2.0,1.0,83.72,0.30612244897959184,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000017,1.0,0.0,0.0,0.2891304347826087,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000018,2.0,1.0,7.76,0.2792452830188679,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000019,2.0,0.0,0.0,0.27878787878787875,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000020,3.0,0.0,0.0,0.2651162790697674,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000021,2.0,2.0,287.83000000000004,0.3391304347826087,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000022,2.0,0.0,0.0,0.28292682926829266,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000023,0.0,2.0,202.71999999999997,0.37884615384615383,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000024,1.0,0.0,0.0,0.3119047619047619,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000025,1.0,1.0,59.31,0.3694915254237288,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000026,2.0,0.0,0.0,0.29818181818181816,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000027,0.0,0.0,0.0,0.30196078431372547,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000028,0.0,2.0,91.72999999999999,0.28695652173913044,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000029,3.0,1.0,177.66,0.3553571428571428,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000030,2.0,0.0,0.0,0.30517241379310345,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000031,0.0,2.0,606.11,0.30303030303030304,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000032,0.0,1.0,22.95,0.29,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000033,1.0,0.0,0.0,0.2673913043478261,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000034,2.0,0.0,0.0,0.3466666666666667,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000035,0.0,0.0,0.0,0.3175,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000036,1.0,0.0,0.0,0.26599999999999996,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000037,3.0,0.0,0.0,0.29183673469387755,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000038,2.0,0.0,0.0,0.3423076923076923,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000039,2.0,0.0,0.0,0.2723404255319149,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000040,2.0,1.0,2194.1,0.3,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000041,3.0,0.0,0.0,0.28703703703703703,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000042,1.0,0.0,0.0,0.3116279069767442,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000043,1.0,0.0,0.0,0.24716981132075472,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000044,1.0,0.0,0.0,0.2931818181818182,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000045,2.0,0.0,0.0,0.27674418604651163,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000046,0.0,0.0,0.0,0.28095238095238095,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000047,4.0,1.0,659.48,0.3354166666666667,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000048,0.0,0.0,0.0,0.30416666666666664,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000049,1.0,1.0,494.51,0.35000000000000003,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000050,2.0,0.0,0.0,0.3381818181818182,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000051,4.0,1.0,64.54,0.33508771929824566,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000052,1.0,0.0,0.0,0.27543859649122804,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000053,4.0,1.0,275.21,0.31090909090909086,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000054,1.0,0.0,0.0,0.30434782608695654,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000055,2.0,0.0,0.0,0.29782608695652174,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000056,1.0,1.0,77.62,0.3377777777777778,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000057,1.0,0.0,0.0,0.306,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000058,2.0,0.0,0.0,0.26666666666666666,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000059,3.0,0.0,0.0,0.30943396226415093,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000060,2.0,1.0,170.79,0.3125,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000061,3.0,1.0,274.27,0.27450980392156865,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000062,2.0,0.0,0.0,0.27058823529411763,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000063,1.0,0.0,0.0,0.25272727272727274,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000064,1.0,0.0,0.0,0.29365079365079366,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000065,0.0,0.0,0.0,0.3137254901960784,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000066,5.0,1.0,2046.83,0.3258620689655172,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000067,1.0,0.0,0.0,0.33888888888888885,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000068,1.0,0.0,0.0,0.3087719298245614,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000069,0.0,1.0,70.67,0.32765957446808514,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000070,0.0,2.0,177.42,0.34285714285714286,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000071,0.0,0.0,0.0,0.29772727272727273,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000072,3.0,0.0,0.0,0.2482758620689655,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000073,2.0,0.0,0.0,0.32857142857142857,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000074,0.0,0.0,0.0,0.30425531914893617,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000075,3.0,0.0,0.0,0.28695652173913044,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000076,1.0,0.0,0.0,0.2890909090909091,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000077,1.0,0.0,0.0,0.35192307692307695,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000078,1.0,1.0,9.91,0.23750000000000002,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000079,1.0,0.0,0.0,0.26071428571428573,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000080,4.0,1.0,87.17,0.32037037037037036,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000081,2.0,1.0,166.79,0.35333333333333333,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000082,1.0,0.0,0.0,0.2677966101694915,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000083,3.0,2.0,4118.72,0.3872340425531915,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000084,0.0,0.0,0.0,0.24745762711864405,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000085,1.0,0.0,0.0,0.29615384615384616,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000086,2.0,0.0,0.0,0.3023255813953488,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000087,0.0,0.0,0.0,0.3333333333333333,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000088,2.0,3.0,707.3199999999999,0.3652173913043478,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000089,0.0,0.0,0.0,0.24864864864864863,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000090,0.0,1.0,3.16,0.2957446808510638,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000091,0.0,0.0,0.0,0.3408163265306122,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000092,5.0,1.0,134.5,0.31346153846153846,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000093,1.0,1.0,8.35,0.27555555555555555,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000094,3.0,0.0,0.0,0.317948717948718,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000095,3.0,0.0,0.0,0.31666666666666665,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000096,1.0,0.0,0.0,0.2973684210526316,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000097,1.0,0.0,0.0,0.2923076923076923,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000098,0.0,1.0,3066.14,0.2619047619047619,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000099,2.0,0.0,0.0,0.2720930232558139,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000100,3.0,0.0,0.0,0.3044444444444444,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000101,4.0,2.0,155.18,0.2962962962962963,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000102,0.0,0.0,0.0,0.26,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000103,2.0,1.0,16.33,0.29848484848484846,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000104,2.0,0.0,0.0,0.2875,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000105,3.0,0.0,0.0,0.3170212765957447,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000106,3.0,2.0,105.07,0.32950819672131143,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000107,3.0,0.0,0.0,0.25,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000108,3.0,0.0,0.0,0.27818181818181814,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000109,0.0,0.0,0.0,0.26944444444444443,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000110,1.0,1.0,247.89,0.3254901960784314,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000111,2.0,1.0,91.45,0.3,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000112,3.0,1.0,27.45,0.2693877551020408,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000113,4.0,1.0,126.94,0.3275862068965517,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000114,1.0,1.0,269.3,0.3153846153846154,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000115,3.0,1.0,152.42,0.31960784313725493,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000116,1.0,0.0,0.0,0.28846153846153844,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000117,1.0,1.0,132.59,0.3076923076923077,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
